refNo,site,date,timeEST,pH,pHmetrohm,DIC,spCond,temp,ANC960,ANCMet,gageHt,hydroGraph,flowGageHt,precipCatch,fieldCode,notes,archived,uniqueID,waterYr,datetime,Ca,Mg,K,Na,TMAl,OMAl,Al_ICP,NH4,SO4,NO3,Cl,PO4,DOC,TDN,DON,SiO2,Mn,Fe,F,cationCharge,anionCharge,theoryCond,ionError,duplicate,sampleType,ionBalance
59863,HBK,1979-08-28,14:10:00,6.42,\N,\N,22.2,16.5,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19790828_1410,1979,08/28/1979 14:10,1.77,0.49,0.39,1.51,\N,\N,\N,0.02,5.1,0.01,0.43,0.007,\N,\N,\N,7.7,\N,\N,\N,205.8,-118.4,21,53.9,\N,\N,87.4
59864,HBK,1979-09-30,15:00:00,6.13,\N,\N,22.4,11.9,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19790930_1500,1979,09/30/1979 15:00,1.65,0.46,0.59,1.24,\N,\N,\N,0.01,5.6,0.01,0.37,0.004,\N,\N,\N,8.1,\N,\N,\N,190.5,-127.1,21.1,39.9,\N,\N,63.4
59865,HBK,1979-10-30,12:10:00,5.86,\N,\N,20.2,4.8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19791030_1210,1979,10/30/1979 12:10,1.65,0.38,0.27,0.86,\N,\N,\N,0.03,6,0.06,0.54,0.002,\N,\N,\N,6.5,\N,\N,\N,161,-141,20.7,13.2,\N,\N,20
59866,HBK,1979-12-04,11:45:00,5.71,\N,\N,20.7,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19791204_1145,1979,12/04/1979 11:45,1.68,0.4,0.3,1,\N,\N,\N,0.01,5.8,0.53,0.66,0.002,\N,\N,\N,7.2,\N,\N,\N,170.4,-147.8,21.9,14.2,\N,\N,22.6
59867,HBK,1979-12-31,11:40:00,5.81,\N,\N,22.4,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19791231_1140,1979,12/31/1979 11:40,1.68,0.45,0.3,1.04,\N,\N,\N,0.01,6,0.96,0.54,0.003,\N,\N,\N,6.4,\N,\N,\N,175.9,-155.5,22.6,12.3,\N,\N,20.4
59868,HBK,1980-01-28,15:45:00,6.13,\N,\N,23.5,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19800128_1545,1979,01/28/1980 15:45,1.98,0.49,0.31,1.35,\N,\N,\N,0.01,5.4,0.79,0.58,0.004,\N,\N,\N,7.9,\N,\N,\N,207.1,-141.4,23,37.7,\N,\N,65.7
59869,HBK,1980-02-26,11:40:00,6.07,\N,\N,27.4,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19800226_1140,1979,02/26/1980 11:40,2.22,0.6,0.44,1.75,\N,\N,\N,0.01,5.2,0.26,0.57,0.004,\N,\N,\N,10,\N,\N,\N,249,-128.4,24.3,63.9,\N,\N,120.6
59870,HBK,1980-03-18,16:15:00,5.25,\N,\N,25.9,0.1,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19800318_1615,1979,03/18/1980 16:15,1.59,0.44,0.8,0.74,\N,\N,\N,0.03,5.1,2.73,0.64,0.008,\N,\N,\N,3.6,\N,\N,\N,175.5,-168.1,24.8,4.3,\N,\N,7.4
59871,HBK,1980-03-31,15:20:00,5.64,\N,\N,21.8,0.8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19800331_1520,1979,03/31/1980 15:20,1.78,0.46,0.4,0.79,\N,\N,\N,0.04,4.9,1.8,0.64,0.011,\N,\N,\N,4.5,\N,\N,\N,175.8,-148.9,22.3,16.6,\N,\N,26.9
59872,HBK,1980-04-28,14:05:00,5.48,\N,\N,22.6,4.2,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19800428_1405,1979,04/28/1980 14:05,1.73,0.43,0.49,0.7,\N,\N,\N,0.02,4.7,1.89,0.65,0.01,\N,\N,\N,4.5,\N,\N,\N,169.1,-146.5,22.1,14.3,\N,\N,22.6
59873,HBK,1980-06-01,16:35:00,5.89,\N,\N,20.8,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19800601_1635,1980,06/01/1980 16:35,1.67,0.46,0.44,1.11,\N,\N,\N,0.02,5.6,0.47,0.65,0.005,\N,\N,\N,7.9,\N,\N,\N,183.1,-142.4,22,25,\N,\N,40.7
59874,HBK,1980-06-30,10:20:00,5.99,\N,\N,24,15,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19800630_1020,1980,06/30/1980 10:20,1.68,0.63,0.46,1.4,\N,\N,\N,0.02,5.7,0.46,0.62,0.005,\N,\N,\N,7.4,\N,\N,\N,210.5,-143.5,23.4,37.9,\N,\N,67
59875,HBK,1980-07-27,11:55:00,6.08,\N,\N,24.6,18.4,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19800727_1155,1980,07/27/1980 11:55,1.8,0.51,0.55,1.74,\N,\N,\N,0.02,4.9,0.75,0.54,0.01,\N,\N,\N,8.6,\N,\N,\N,223.5,-129.2,22.9,53.5,\N,\N,94.3
59876,HBK,1980-09-01,10:50:00,6.3,\N,\N,24.7,18.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19800901_1050,1980,09/01/1980 10:50,1.72,0.52,0.52,1.66,\N,\N,\N,0.02,4.8,0.1,0.5,0.006,\N,\N,\N,8.5,\N,\N,\N,215.8,-115.6,21.4,60.5,\N,\N,100.2
59877,HBK,1980-09-29,14:30:00,5.81,\N,\N,24.3,6.9,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19800929_1430,1980,09/29/1980 14:30,1.89,1.55,0.36,1.11,\N,\N,\N,0.04,6.4,0.01,0.5,0.004,\N,\N,\N,6.8,\N,\N,\N,283.1,-147.4,27.9,63,\N,\N,135.7
59878,HBK,1980-10-26,11:45:00,5.12,\N,\N,27.1,5.5,\N,\N,\N,\N,\N,\N,969,\N,\N,HBK_19801026_1145,1980,10/26/1980 11:45,\N,\N,\N,\N,\N,\N,\N,0.05,6.6,1.21,0.86,0.008,\N,\N,\N,5.5,\N,\N,\N,\N,-181,\N,\N,\N,\N,\N
59879,HBK,1980-12-02,11:35:00,5.6,\N,\N,23.5,1.7,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19801202_1135,1980,12/02/1980 11:35,1.82,0.44,0.28,0.91,\N,\N,\N,0.04,5.9,1.25,0.57,0.017,\N,\N,\N,6.2,\N,\N,\N,178.5,-158.9,23.3,11.6,\N,\N,19.6
59880,HBK,1980-12-30,12:25:00,5.88,\N,\N,22.2,0.2,\N,\N,\N,\N,\N,\N,969,\N,\N,HBK_19801230_1225,1980,12/30/1980 12:25,\N,\N,\N,\N,\N,\N,\N,0.02,5.6,0.97,0.84,0.006,\N,\N,\N,6.8,\N,\N,\N,\N,-155.8,\N,\N,\N,\N,\N
59881,HBK,1981-01-27,11:45:00,6.01,\N,\N,24.8,0.2,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19810127_1145,1980,01/27/1981 11:45,1.91,0.58,0.35,1.57,\N,\N,\N,0.02,5.6,0.86,0.55,0.012,\N,\N,\N,8.3,\N,\N,\N,222.4,-145.8,24.2,41.6,\N,\N,76.6
59882,HBK,1981-02-12,11:30:00,4.98,\N,\N,28.8,0.1,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19810212_1130,1980,02/12/1981 11:30,1.78,0.47,0.49,0.8,\N,\N,\N,0.07,5.3,3.54,0.94,0.01,\N,\N,\N,3.9,\N,\N,\N,189.2,-193.7,28.8,-2.4,\N,\N,-4.5
59883,HBK,1981-02-25,08:45:00,5.09,\N,\N,23.2,0.5,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19810225_0845,1980,02/25/1981 8:45,1.63,0.37,0.35,0.69,\N,\N,\N,0.04,4.6,1.88,0.85,0.008,\N,\N,\N,3.5,\N,\N,\N,161.1,-149.9,23.2,7.2,\N,\N,11.2
59884,HBK,1981-03-24,16:05:00,5.83,\N,\N,20.9,0.8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19810324_1605,1980,03/24/1981 16:05,1.65,0.48,0.32,1.11,\N,\N,\N,0.01,5.5,0.82,0.64,0.001,\N,\N,\N,8.7,\N,\N,\N,180.3,-145.7,22,21.2,\N,\N,34.6
59885,HBK,1981-04-27,14:10:00,5.48,\N,\N,21.5,7.9,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19810427_1410,1980,04/27/1981 14:10,1.61,0.41,0.28,0.85,\N,\N,\N,0.01,5.4,0.76,0.6,0.0005,\N,\N,\N,5.3,\N,\N,\N,162.1,-141.5,21.3,13.6,\N,\N,20.6
59886,HBK,1981-05-17,11:45:00,5.3,\N,\N,21.7,8.4,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19810517_1145,1980,05/17/1981 11:45,1.62,0.39,0.31,0.78,\N,\N,\N,0.02,5.7,0.79,0.62,0.006,\N,\N,\N,4.7,\N,\N,\N,160.9,-148.8,22.3,7.8,\N,\N,12.1
59887,HBK,1981-06-23,11:30:00,5.51,\N,\N,20.4,13.7,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19810623_1130,1981,06/23/1981 11:30,1.63,0.41,0.22,0.94,\N,\N,\N,0.01,5.7,0.12,0.54,0.005,\N,\N,\N,5.5,\N,\N,\N,165.2,-135.7,21,19.6,\N,\N,29.5
59888,HBK,1981-07-06,07:25:00,5.28,\N,\N,19.9,14.4,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19810706_0725,1981,07/06/1981 7:25,1.58,0.38,0.22,0.78,\N,\N,\N,0.03,5.3,0.1,0.49,0.012,\N,\N,\N,5.3,\N,\N,\N,156.6,-125.7,20.4,21.9,\N,\N,30.9
59889,HBK,1981-07-26,14:30:00,5.76,\N,\N,20.9,15.9,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19810726_1430,1981,07/26/1981 14:30,1.61,0.43,0.26,1.14,\N,\N,\N,0.01,5.6,0.04,0.54,0.005,\N,\N,\N,7,\N,\N,\N,174.3,-132.4,20.8,27.3,\N,\N,41.9
59890,HBK,1981-08-16,08:35:00,5.01,\N,\N,21.7,14.6,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19810816_0835,1981,08/16/1981 8:35,1.56,0.34,0.17,0.67,\N,\N,\N,0.02,5.9,0.08,0.38,0.013,\N,\N,\N,5.5,\N,\N,\N,150.2,-134.7,22.1,10.9,\N,\N,15.5
59891,HBK,1981-10-05,13:40:00,5.94,\N,\N,20.7,8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19811005_1340,1981,10/05/1981 13:40,1.63,0.44,0.27,0.95,\N,\N,\N,0.02,5.9,0.01,0.48,0.006,\N,\N,\N,6.7,\N,\N,\N,168,-136.4,20.7,20.8,\N,\N,31.6
59892,HBK,1981-10-19,09:25:00,5.2,\N,\N,21.8,7,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19811019_0925,1981,10/19/1981 9:25,1.58,0.41,0.38,0.76,\N,\N,\N,0.02,6.1,0.21,0.7,0.01,\N,\N,\N,4.9,\N,\N,\N,162.8,-150,23,8.2,\N,\N,12.8
59893,HBK,1981-10-28,10:00:00,5.09,\N,\N,20.9,8.8,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19811028_1000,1981,10/28/1981 10:00,1.39,0.33,0.33,0.65,\N,\N,\N,0.04,5.5,0.17,0.6,0.003,\N,\N,\N,4.6,\N,\N,\N,143.6,-134.1,21.2,6.8,\N,\N,9.5
59894,HBK,1981-12-08,14:40:00,5.89,\N,\N,20.2,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19811208_1440,1981,12/08/1981 14:40,1.65,0.43,0.22,1.02,\N,\N,\N,0.01,5.7,0.53,0.5,0.009,\N,\N,\N,8.1,\N,\N,\N,169.6,-141.2,21,18.3,\N,\N,28.4
59895,HBK,1982-01-05,14:15:00,5.58,\N,\N,20.8,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19820105_1415,1981,01/05/1982 14:15,1.61,0.42,0.29,0.82,\N,\N,\N,0.02,5.5,1.22,0.49,0.012,\N,\N,\N,5.8,\N,\N,\N,161.7,-147.9,21.5,8.9,\N,\N,13.8
59896,HBK,1982-02-01,16:15:00,6.1,\N,\N,21.9,0.3,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19820201_1615,1981,02/01/1982 16:15,1.64,0.47,0.26,1.19,\N,\N,\N,0.01,5.6,0.59,0.46,0.008,\N,\N,\N,8.7,\N,\N,\N,180.3,-139,21.3,25.9,\N,\N,41.3
59897,HBK,1982-03-01,14:25:00,6.01,\N,\N,21.8,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19820301_1425,1981,03/01/1982 14:25,1.67,0.47,0.26,1.21,\N,\N,\N,0.02,5.9,0.68,0.4,0.007,\N,\N,\N,8.5,\N,\N,\N,183.4,-144.9,22,23.5,\N,\N,38.5
59898,HBK,1982-03-29,14:50:00,5.74,\N,\N,21.1,0.7,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19820329_1450,1981,03/29/1982 14:50,1.67,0.45,0.24,1,\N,\N,\N,0.01,5.7,1.09,0.5,0.007,\N,\N,\N,5.8,\N,\N,\N,172.4,-150.2,22,13.8,\N,\N,22.2
59899,HBK,1982-04-18,12:20:00,5.1,\N,\N,22,1.3,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19820418_1220,1981,04/18/1982 12:20,1.54,0.39,0.33,0.61,\N,\N,\N,0.03,5,1.66,0.36,0.012,\N,\N,\N,4.4,\N,\N,\N,153.5,-140.9,22.1,8.6,\N,\N,12.6
59900,HBK,1982-04-27,15:20:00,5.1,\N,\N,19.4,4.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19820427_1520,1981,04/27/1982 15:20,1.32,0.32,0.25,0.51,\N,\N,\N,0.03,4.6,1.14,0.36,0.009,\N,\N,\N,3.6,\N,\N,\N,130.4,-124.2,19.5,4.9,\N,\N,6.2
59901,HBK,1982-06-01,08:10:00,6.27,\N,\N,19.7,12,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19820601_0810,1982,06/01/1982 8:10,1.43,0.4,0.33,1.17,\N,\N,\N,0.01,5.1,0.2,0.36,0.007,\N,\N,\N,6.4,\N,\N,\N,164.7,-119.5,18.9,31.8,\N,\N,45.2
59902,HBK,1982-06-28,08:45:00,6.31,\N,\N,19.5,13.4,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19820628_0845,1982,06/28/1982 8:45,1.56,0.42,0.26,1.1,\N,\N,\N,0.01,5.4,0.22,0.35,0.006,\N,\N,\N,6.8,\N,\N,\N,168,-125.7,19.5,28.8,\N,\N,42.3
59903,HBK,1982-07-26,14:00:00,6.7,\N,\N,24.6,19.8,\N,\N,\N,\N,\N,\N,912,\N,\N,HBK_19820726_1400,1982,07/26/1982 14:00,1.57,0.49,0.47,1.92,\N,\N,\N,0.02,5.1,0.79,0.49,0.006,\N,\N,\N,9.7,\N,\N,\N,215.5,-132.6,22.4,47.6,\N,\N,82.9
59904,HBK,1982-08-30,10:50:00,6.74,\N,\N,24.1,12.5,\N,\N,\N,\N,\N,\N,912,\N,\N,HBK_19820830_1050,1982,08/30/1982 10:50,1.66,0.53,0.46,1.88,\N,\N,\N,0.01,5,0.25,0.4,0.007,\N,\N,\N,8.8,\N,\N,\N,220.7,-119.3,21.8,59.6,\N,\N,101.4
59905,HBK,1982-09-28,08:20:00,6.31,\N,\N,21,11.9,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19820928_0820,1982,09/28/1982 8:20,1.59,0.49,0.46,1.29,\N,\N,\N,0.02,5.5,0.01,0.42,0.007,\N,\N,\N,7.3,\N,\N,\N,189.2,-126.4,20.8,39.8,\N,\N,62.8
59906,HBK,1982-10-31,09:40:00,6.49,\N,\N,23.5,6.6,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19821031_0940,1982,10/31/1982 9:40,1.72,0.57,0.44,1.53,\N,\N,\N,0.03,5.7,0.01,0.35,0.004,\N,\N,\N,8.2,\N,\N,\N,212.5,-128.6,22.2,49.2,\N,\N,83.9
59907,HBK,1982-12-07,09:10:00,5.99,\N,\N,20.7,4.7,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19821207_0910,1982,12/07/1982 9:10,1.68,0.45,0.26,0.97,\N,\N,\N,0.03,6.1,0.24,0.5,0.003,\N,\N,\N,6.1,\N,\N,\N,172.4,-144.8,21.5,17.4,\N,\N,27.6
59908,HBK,1982-12-26,09:00:00,5.9,\N,\N,19.3,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19821226_0900,1982,12/26/1982 9:00,1.53,0.41,0.23,0.9,\N,\N,\N,0.01,5.4,0.58,0.42,0.005,\N,\N,\N,5.6,\N,\N,\N,156.9,-133.5,19.7,16.1,\N,\N,23.4
59909,HBK,1983-01-11,10:15:00,5.1,\N,\N,21.4,0.1,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19830111_1015,1982,01/11/1983 10:15,1.46,0.38,0.44,0.62,\N,\N,\N,0.02,4.8,1.25,0.56,0.015,\N,\N,\N,3.7,\N,\N,\N,151.4,-135.8,21.6,10.9,\N,\N,15.6
59910,HBK,1983-01-31,09:25:00,6.11,\N,\N,20.7,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19830131_0925,1982,01/31/1983 9:25,1.66,0.44,0.24,1.04,\N,\N,\N,0.01,5.8,0.71,0.53,0.005,\N,\N,\N,6.2,\N,\N,\N,171.8,-147,21.5,15.6,\N,\N,24.8
59911,HBK,1983-02-03,16:40:00,5.11,\N,\N,19.3,0.1,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19830203_1640,1982,02/03/1983 16:40,1.33,0.34,0.29,0.6,\N,\N,\N,0.02,4.9,1.02,0.49,0.009,\N,\N,\N,3.7,\N,\N,\N,136.7,-132.2,20.4,3.3,\N,\N,4.5
59912,HBK,1983-02-27,13:40:00,6.31,\N,\N,21.3,0.3,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19830227_1340,1982,02/27/1983 13:40,1.68,0.47,0.26,1.21,\N,\N,\N,0.01,5.6,0.65,0.46,0.008,\N,\N,\N,6.7,\N,\N,\N,182.8,-139.9,21.4,26.6,\N,\N,42.9
59913,HBK,1983-03-27,09:40:00,5.9,\N,\N,19.6,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19830327_0940,1982,03/27/1983 9:40,1.61,0.42,0.24,0.9,\N,\N,\N,0.02,5.6,0.59,0.51,0.008,\N,\N,\N,5.5,\N,\N,\N,162.6,-140.4,20.6,14.7,\N,\N,22.2
59914,HBK,1983-05-03,08:20:00,5.2,\N,\N,19.5,6.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19830503_0820,1982,05/03/1983 8:20,1.35,0.32,0.27,0.64,\N,\N,\N,0.04,4.9,0.49,0.5,0.009,\N,\N,\N,3.7,\N,\N,\N,137,-123.9,19.4,10,\N,\N,13.1
59915,HBK,1983-05-31,08:45:00,5.3,\N,\N,19.4,8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19830531_0845,1982,05/31/1983 8:45,1.4,0.33,0.24,0.72,\N,\N,\N,0.03,5,0.23,0.45,0.008,\N,\N,\N,4.3,\N,\N,\N,141.2,-120.4,19,15.9,\N,\N,20.8
59916,HBK,1983-06-27,09:30:00,6.38,\N,\N,22.6,14.8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19830627_0930,1983,06/27/1983 9:30,1.48,0.45,0.42,1.59,\N,\N,\N,0.03,5.3,0.21,0.5,0.004,\N,\N,\N,7.8,\N,\N,\N,192.9,-127.7,21,40.7,\N,\N,65.2
59917,HBK,1983-07-24,08:40:00,6.6,\N,\N,25.3,15.8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19830724_0840,1983,07/24/1983 8:40,1.66,0.52,0.5,1.97,\N,\N,\N,0.02,4.4,0.64,0.5,0.005,\N,\N,\N,8.6,\N,\N,\N,225.5,-115.9,21.7,64.2,\N,\N,109.6
59918,HBK,1983-08-28,08:50:00,6.52,\N,\N,23.4,16.5,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19830828_0850,1983,08/28/1983 8:50,1.58,0.49,0.47,1.7,\N,\N,\N,0.02,4.6,0.22,0.42,0.007,\N,\N,\N,7.9,\N,\N,\N,206.6,-111.1,20.4,60.1,\N,\N,95.5
59919,HBK,1983-09-25,09:55:00,6.58,\N,\N,24.9,9.4,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19830925_0955,1983,09/25/1983 9:55,1.75,0.55,0.46,1.87,\N,\N,\N,0.02,4.6,0.01,0.47,0.005,\N,\N,\N,8.4,\N,\N,\N,227.1,-109.1,21.4,70.2,\N,\N,118
59920,HBK,1983-10-14,07:30:00,6.06,\N,\N,24.8,12.7,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19831014_0730,1983,10/14/1983 7:30,1.73,0.56,0.8,1.3,\N,\N,\N,0.02,5.8,0.01,0.87,0.007,\N,\N,\N,6.9,\N,\N,\N,211.4,-145.3,23.8,37.1,\N,\N,66.1
59921,HBK,1983-11-04,15:20:00,5.54,\N,\N,25.5,6.2,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19831104_1520,1983,11/04/1983 15:20,1.88,0.57,0.79,0.93,\N,\N,\N,0.03,6,0.11,0.92,0.012,\N,\N,\N,5.6,\N,\N,\N,205.9,-152.5,24.8,29.8,\N,\N,53.4
59922,HBK,1983-11-28,11:00:00,5.61,\N,\N,20.5,0.8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19831128_1100,1983,11/28/1983 11:00,1.57,0.41,0.24,0.85,\N,\N,\N,0.02,5.6,0.11,0.69,0.003,\N,\N,\N,5.3,\N,\N,\N,158.8,-137.7,20.6,14.2,\N,\N,21.1
59923,HBK,1984-01-02,11:50:00,6.04,\N,\N,20.1,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19840102_1150,1983,01/02/1984 11:50,1.6,0.43,0.23,0.98,\N,\N,\N,0.02,5.4,0.31,0.51,0.007,\N,\N,\N,6,\N,\N,\N,165.8,-131.7,20,22.9,\N,\N,34.1
59924,HBK,1984-01-29,12:10:00,6.29,\N,\N,22.7,0.2,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19840129_1210,1983,01/29/1984 12:10,1.7,0.46,0.27,1.27,\N,\N,\N,0.02,5.3,0.43,0.53,0.011,\N,\N,\N,7.1,\N,\N,\N,186.5,-132.1,21,34.1,\N,\N,54.4
59925,HBK,1984-03-04,11:15:00,5.88,\N,\N,20.2,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19840304_1115,1983,03/04/1984 11:15,1.6,0.42,0.21,1,\N,\N,\N,0.02,5.4,0.33,0.55,0.006,\N,\N,\N,5.6,\N,\N,\N,165.7,-133.1,20.2,21.8,\N,\N,32.6
59926,HBK,1984-04-01,10:40:00,6.01,\N,\N,19,1.6,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19840401_1040,1983,04/01/1984 10:40,1.52,0.38,0.2,0.94,\N,\N,\N,0.02,5.1,0.32,0.47,0.007,\N,\N,\N,5.3,\N,\N,\N,155.2,-124.5,18.9,22,\N,\N,30.7
59927,HBK,1984-04-29,08:50:00,5.38,\N,\N,17.2,5.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19840429_0850,1983,04/29/1984 8:50,1.28,0.31,0.18,0.6,\N,\N,\N,0.02,5,0.01,0.3,0.006,\N,\N,\N,3.7,\N,\N,\N,125.4,-112.6,17.3,10.8,\N,\N,12.8
59928,HBK,1984-05-28,12:35:00,5.97,\N,\N,17.2,10.4,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19840528_1235,1983,05/28/1984 12:35,1.37,0.35,0.27,0.86,\N,\N,\N,0.02,5.1,0.01,0.4,0.009,\N,\N,\N,5.1,\N,\N,\N,143.7,-117.5,17.8,20.1,\N,\N,26.2
59929,HBK,1984-07-01,08:05:00,5.7,\N,\N,16.8,13.5,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19840701_0805,1984,07/01/1984 8:05,1.4,0.32,0.18,0.73,\N,\N,\N,0.01,4.9,0.01,0.33,0.006,\N,\N,\N,4.8,\N,\N,\N,135.1,-111.4,17.1,19.2,\N,\N,23.7
59930,HBK,1984-07-29,07:05:00,6.2,\N,\N,19.7,13.6,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19840729_0705,1984,07/29/1984 7:05,1.47,0.38,0.27,1.16,\N,\N,\N,0.02,4.9,0.14,0.43,0.01,\N,\N,\N,6.7,\N,\N,\N,163.7,-116.3,18.6,33.9,\N,\N,47.4
59931,HBK,1984-08-27,08:30:00,6.5,\N,\N,24.9,13.8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19840827_0830,1984,08/27/1984 8:30,1.64,0.49,0.43,1.91,\N,\N,\N,0.02,4.8,0.44,0.51,0.012,\N,\N,\N,8.6,\N,\N,\N,217.7,-121.3,21.7,56.9,\N,\N,96.4
59932,HBK,1984-10-01,10:30:00,6.42,\N,\N,28.4,8.1,\N,\N,\N,\N,\N,\N,912,\N,\N,HBK_19841001_1030,1984,10/01/1984 10:30,1.89,0.63,0.6,2.38,\N,\N,\N,0.02,5,0.01,0.56,0.01,\N,\N,\N,9.7,\N,\N,\N,266.5,-120,24.4,75.8,\N,\N,146.5
59933,HBK,1984-10-28,09:20:00,6.51,\N,\N,26.1,8.7,\N,\N,\N,\N,\N,\N,912,\N,\N,HBK_19841028_0920,1984,10/28/1984 9:20,1.68,0.58,0.67,1.87,\N,\N,\N,0.01,5.2,0.01,0.72,0.009,\N,\N,\N,8.8,\N,\N,\N,230.9,-128.6,23.2,56.9,\N,\N,102.3
59934,HBK,1984-12-02,10:00:00,5.73,\N,\N,21.1,1.8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19841202_1000,1984,12/02/1984 10:00,1.66,0.44,0.33,0.92,\N,\N,\N,0.03,5.3,0.63,0.71,0.005,\N,\N,\N,5.5,\N,\N,\N,171,-140.4,21.3,19.7,\N,\N,30.6
59935,HBK,1984-12-30,09:45:00,5.3,\N,\N,20.5,1.4,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19841230_0945,1984,12/30/1984 9:45,1.49,0.37,0.3,0.7,\N,\N,\N,0.03,5.9,1.12,0.56,0.003,\N,\N,\N,4.6,\N,\N,\N,149.6,-156.5,22.3,-4.5,\N,\N,-6.9
59936,HBK,1985-02-03,09:35:00,6.14,\N,\N,22.6,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19850203_0935,1984,02/03/1985 9:35,1.71,0.5,0.33,1.36,\N,\N,\N,0.02,5.2,0.73,0.55,0.005,\N,\N,\N,7.7,\N,\N,\N,195.9,-135.4,21.8,36.5,\N,\N,60.5
59937,HBK,1985-03-03,09:30:00,5.8,\N,\N,20.9,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19850303_0930,1984,03/03/1985 9:30,1.64,0.41,0.28,0.94,\N,\N,\N,0.02,5.1,1.17,0.58,0.005,\N,\N,\N,5.4,\N,\N,\N,166.3,-141.3,20.9,16.3,\N,\N,25
