"refNo", "site", "date", "timeEST", "pH", "pHmetrohm", "DIC", "spCond", "temp", "ANC960", "ANCMet", "gageHt", "hydroGraph", "flowGageHt", "precipCatch", "fieldCode", "notes", "archived", "uniqueID", "waterYr", "datetime", "Ca", "Mg", "K", "Na", "TMAl", "OMAl", "Al_ICP", "NH4", "SO4", "NO3", "Cl", "PO4", "DOC", "TDN", "DON", "SiO2", "Mn", "Fe", "F", "cationCharge", "anionCharge", "theoryCond", "ionError", "duplicate", "sampleType", "ionBalance"
"59853","HBK","1978-09-25","14:50:00","6.5400",\N,\N,"29.0000","10.4000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19780925_1450","1978","09/25/1978 14:50","2.0200","0.6300","0.5800","2.5300",\N,\N,\N,"0.0100","5.0000","0.0100","0.5100","0.0050",\N,\N,\N,"8.5000",\N,\N,\N,"278.4000","-118.5000","24.9000","80.6000",\N,\N,"159.9000"
"59854","HBK","1978-12-04","12:35:00","6.4900",\N,\N,"27.4000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19781204_1235","1978","12/04/1978 12:35","2.0500","0.6500","0.4400","1.6600",\N,\N,\N,"0.0100","5.9000","0.1700","0.8200","0.0060",\N,\N,\N,"8.8000",\N,\N,\N,"240.1000","-148.6000","25.3000","47.1000",\N,\N,"91.5000"
"59855","HBK","1979-01-02","14:50:00","5.5100",\N,\N,"23.9000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19790102_1450","1978","01/02/1979 14:50","1.9100","0.5100","0.4300","0.7600",\N,\N,\N,"0.0100","6.3000","1.8100","0.6100","0.0100",\N,\N,\N,"3.6000",\N,\N,\N,"185.0000","-177.4000","25.3000","4.2000",\N,\N,"7.6000"
"59856","HBK","1979-01-30","11:40:00","6.2400",\N,\N,"22.8000","0.6000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19790130_1140","1978","01/30/1979 11:40","1.7500","0.0510","0.3100","1.1200",\N,\N,\N,"0.0100","5.8000","0.5700","0.4600","0.0030",\N,\N,\N,"7.1000",\N,\N,\N,"149.3000","-142.8000","20.0000","4.5000",\N,\N,"6.5000"
"59857","HBK","1979-02-26","12:10:00","6.1100",\N,\N,"23.2000","0.1000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19790226_1210","1978","02/26/1979 12:10","1.7900","0.5100","0.2700","1.0300",\N,\N,\N,"0.0100","6.2000","0.9400","0.3300","0.0040",\N,\N,\N,"7.2000",\N,\N,\N,"184.3000","-153.4000","22.7000","18.3000",\N,\N,"30.9000"
"59858","HBK","1979-03-06","11:00:00","5.3300",\N,\N,"24.8000","0.1000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19790306_1100","1978","03/06/1979 11:00","1.7700","0.4600","0.3400","0.7900",\N,\N,\N,"0.0200","5.7000","1.2100","0.6200","0.0050",\N,\N,\N,"4.9000",\N,\N,\N,"175.0000","-155.5000","23.5000","11.8000",\N,\N,"19.5000"
"59859","HBK","1979-04-27","12:10:00","4.8800",\N,\N,"20.4000","4.8000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19790427_1210","1978","04/27/1979 12:10","1.3900","0.3000","0.2800","0.4800",\N,\N,\N,"0.0300","4.7000","0.5300","0.4000","0.0130",\N,\N,\N,"2.4000",\N,\N,\N,"136.9000","-117.6000","21.0000","15.2000",\N,\N,"19.3000"
"59860","HBK","1979-05-29","08:20:00","5.1000",\N,\N,"19.7000","9.5000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19790529_0820","1978","05/29/1979 8:20","1.3500","0.2900","0.2100","0.5500",\N,\N,\N,"0.0600","4.9000","0.1600","0.3700","0.0020",\N,\N,\N,"3.9000",\N,\N,\N,"131.8000","-114.9000","19.0000","13.7000",\N,\N,"16.9000"
"59861","HBK","1979-06-25","10:05:00","6.4800",\N,\N,"22.4000","12.5000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19790625_1005","1979","06/25/1979 10:05","1.4500","0.4400","0.3800","1.6100",\N,\N,\N,"0.0200","5.3000","0.0300","0.4600","0.0040",\N,\N,\N,"8.0000",\N,\N,\N,"189.8000","-123.7000","20.5000","42.2000",\N,\N,"66.1000"
"59862","HBK","1979-07-30","11:05:00","6.6000",\N,\N,"26.7000","20.0000",\N,\N,\N,\N,\N,\N,"969",\N,\N,"HBK_19790730_1105","1979","07/30/1979 11:05","1.7300","0.5200","0.5200","2.1300",\N,\N,\N,"0.0100",\N,\N,"0.5200","0.0070",\N,\N,\N,"7.4000",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"59863","HBK","1979-08-28","14:10:00","6.4200",\N,\N,"22.2000","16.5000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19790828_1410","1979","08/28/1979 14:10","1.7700","0.4900","0.3900","1.5100",\N,\N,\N,"0.0200","5.1000","0.0100","0.4300","0.0070",\N,\N,\N,"7.7000",\N,\N,\N,"205.8000","-118.4000","21.0000","53.9000",\N,\N,"87.4000"
"59864","HBK","1979-09-30","15:00:00","6.1300",\N,\N,"22.4000","11.9000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19790930_1500","1979","09/30/1979 15:00","1.6500","0.4600","0.5900","1.2400",\N,\N,\N,"0.0100","5.6000","0.0100","0.3700","0.0040",\N,\N,\N,"8.1000",\N,\N,\N,"190.5000","-127.1000","21.1000","39.9000",\N,\N,"63.4000"
"59865","HBK","1979-10-30","12:10:00","5.8600",\N,\N,"20.2000","4.8000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19791030_1210","1979","10/30/1979 12:10","1.6500","0.3800","0.2700","0.8600",\N,\N,\N,"0.0300","6.0000","0.0600","0.5400","0.0020",\N,\N,\N,"6.5000",\N,\N,\N,"161.0000","-141.0000","20.7000","13.2000",\N,\N,"20.0000"
"59866","HBK","1979-12-04","11:45:00","5.7100",\N,\N,"20.7000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19791204_1145","1979","12/04/1979 11:45","1.6800","0.4000","0.3000","1.0000",\N,\N,\N,"0.0100","5.8000","0.5300","0.6600","0.0020",\N,\N,\N,"7.2000",\N,\N,\N,"170.4000","-147.8000","21.9000","14.2000",\N,\N,"22.6000"
"59867","HBK","1979-12-31","11:40:00","5.8100",\N,\N,"22.4000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19791231_1140","1979","12/31/1979 11:40","1.6800","0.4500","0.3000","1.0400",\N,\N,\N,"0.0100","6.0000","0.9600","0.5400","0.0030",\N,\N,\N,"6.4000",\N,\N,\N,"175.9000","-155.5000","22.6000","12.3000",\N,\N,"20.4000"
"59868","HBK","1980-01-28","15:45:00","6.1300",\N,\N,"23.5000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19800128_1545","1979","01/28/1980 15:45","1.9800","0.4900","0.3100","1.3500",\N,\N,\N,"0.0100","5.4000","0.7900","0.5800","0.0040",\N,\N,\N,"7.9000",\N,\N,\N,"207.1000","-141.4000","23.0000","37.7000",\N,\N,"65.7000"
"59869","HBK","1980-02-26","11:40:00","6.0700",\N,\N,"27.4000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19800226_1140","1979","02/26/1980 11:40","2.2200","0.6000","0.4400","1.7500",\N,\N,\N,"0.0100","5.2000","0.2600","0.5700","0.0040",\N,\N,\N,"10.0000",\N,\N,\N,"249.0000","-128.4000","24.3000","63.9000",\N,\N,"120.6000"
"59870","HBK","1980-03-18","16:15:00","5.2500",\N,\N,"25.9000","0.1000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19800318_1615","1979","03/18/1980 16:15","1.5900","0.4400","0.8000","0.7400",\N,\N,\N,"0.0300","5.1000","2.7300","0.6400","0.0080",\N,\N,\N,"3.6000",\N,\N,\N,"175.5000","-168.1000","24.8000","4.3000",\N,\N,"7.4000"
"59871","HBK","1980-03-31","15:20:00","5.6400",\N,\N,"21.8000","0.8000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19800331_1520","1979","03/31/1980 15:20","1.7800","0.4600","0.4000","0.7900",\N,\N,\N,"0.0400","4.9000","1.8000","0.6400","0.0110",\N,\N,\N,"4.5000",\N,\N,\N,"175.8000","-148.9000","22.3000","16.6000",\N,\N,"26.9000"
"59872","HBK","1980-04-28","14:05:00","5.4800",\N,\N,"22.6000","4.2000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19800428_1405","1979","04/28/1980 14:05","1.7300","0.4300","0.4900","0.7000",\N,\N,\N,"0.0200","4.7000","1.8900","0.6500","0.0100",\N,\N,\N,"4.5000",\N,\N,\N,"169.1000","-146.5000","22.1000","14.3000",\N,\N,"22.6000"
"59873","HBK","1980-06-01","16:35:00","5.8900",\N,\N,"20.8000",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19800601_1635","1980","06/01/1980 16:35","1.6700","0.4600","0.4400","1.1100",\N,\N,\N,"0.0200","5.6000","0.4700","0.6500","0.0050",\N,\N,\N,"7.9000",\N,\N,\N,"183.1000","-142.4000","22.0000","25.0000",\N,\N,"40.7000"
"59874","HBK","1980-06-30","10:20:00","5.9900",\N,\N,"24.0000","15.0000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19800630_1020","1980","06/30/1980 10:20","1.6800","0.6300","0.4600","1.4000",\N,\N,\N,"0.0200","5.7000","0.4600","0.6200","0.0050",\N,\N,\N,"7.4000",\N,\N,\N,"210.5000","-143.5000","23.4000","37.9000",\N,\N,"67.0000"
"59875","HBK","1980-07-27","11:55:00","6.0800",\N,\N,"24.6000","18.4000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19800727_1155","1980","07/27/1980 11:55","1.8000","0.5100","0.5500","1.7400",\N,\N,\N,"0.0200","4.9000","0.7500","0.5400","0.0100",\N,\N,\N,"8.6000",\N,\N,\N,"223.5000","-129.2000","22.9000","53.5000",\N,\N,"94.3000"
"59876","HBK","1980-09-01","10:50:00","6.3000",\N,\N,"24.7000","18.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19800901_1050","1980","09/01/1980 10:50","1.7200","0.5200","0.5200","1.6600",\N,\N,\N,"0.0200","4.8000","0.1000","0.5000","0.0060",\N,\N,\N,"8.5000",\N,\N,\N,"215.8000","-115.6000","21.4000","60.5000",\N,\N,"100.2000"
"59877","HBK","1980-09-29","14:30:00","5.8100",\N,\N,"24.3000","6.9000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19800929_1430","1980","09/29/1980 14:30","1.8900","1.5500","0.3600","1.1100",\N,\N,\N,"0.0400","6.4000","0.0100","0.5000","0.0040",\N,\N,\N,"6.8000",\N,\N,\N,"283.1000","-147.4000","27.9000","63.0000",\N,\N,"135.7000"
"59878","HBK","1980-10-26","11:45:00","5.1200",\N,\N,"27.1000","5.5000",\N,\N,\N,\N,\N,\N,"969",\N,\N,"HBK_19801026_1145","1980","10/26/1980 11:45",\N,\N,\N,\N,\N,\N,\N,"0.0500","6.6000","1.2100","0.8600","0.0080",\N,\N,\N,"5.5000",\N,\N,\N,\N,"-181.0000",\N,\N,\N,\N,\N
"59879","HBK","1980-12-02","11:35:00","5.6000",\N,\N,"23.5000","1.7000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19801202_1135","1980","12/02/1980 11:35","1.8200","0.4400","0.2800","0.9100",\N,\N,\N,"0.0400","5.9000","1.2500","0.5700","0.0170",\N,\N,\N,"6.2000",\N,\N,\N,"178.5000","-158.9000","23.3000","11.6000",\N,\N,"19.6000"
"59880","HBK","1980-12-30","12:25:00","5.8800",\N,\N,"22.2000","0.2000",\N,\N,\N,\N,\N,\N,"969",\N,\N,"HBK_19801230_1225","1980","12/30/1980 12:25",\N,\N,\N,\N,\N,\N,\N,"0.0200","5.6000","0.9700","0.8400","0.0060",\N,\N,\N,"6.8000",\N,\N,\N,\N,"-155.8000",\N,\N,\N,\N,\N
"59881","HBK","1981-01-27","11:45:00","6.0100",\N,\N,"24.8000","0.2000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19810127_1145","1980","01/27/1981 11:45","1.9100","0.5800","0.3500","1.5700",\N,\N,\N,"0.0200","5.6000","0.8600","0.5500","0.0120",\N,\N,\N,"8.3000",\N,\N,\N,"222.4000","-145.8000","24.2000","41.6000",\N,\N,"76.6000"
"59882","HBK","1981-02-12","11:30:00","4.9800",\N,\N,"28.8000","0.1000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19810212_1130","1980","02/12/1981 11:30","1.7800","0.4700","0.4900","0.8000",\N,\N,\N,"0.0700","5.3000","3.5400","0.9400","0.0100",\N,\N,\N,"3.9000",\N,\N,\N,"189.2000","-193.7000","28.8000","-2.4000",\N,\N,"-4.5000"
"59883","HBK","1981-02-25","08:45:00","5.0900",\N,\N,"23.2000","0.5000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19810225_0845","1980","02/25/1981 8:45","1.6300","0.3700","0.3500","0.6900",\N,\N,\N,"0.0400","4.6000","1.8800","0.8500","0.0080",\N,\N,\N,"3.5000",\N,\N,\N,"161.1000","-149.9000","23.2000","7.2000",\N,\N,"11.2000"
"59884","HBK","1981-03-24","16:05:00","5.8300",\N,\N,"20.9000","0.8000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19810324_1605","1980","03/24/1981 16:05","1.6500","0.4800","0.3200","1.1100",\N,\N,\N,"0.0100","5.5000","0.8200","0.6400","0.0010",\N,\N,\N,"8.7000",\N,\N,\N,"180.3000","-145.7000","22.0000","21.2000",\N,\N,"34.6000"
"59885","HBK","1981-04-27","14:10:00","5.4800",\N,\N,"21.5000","7.9000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19810427_1410","1980","04/27/1981 14:10","1.6100","0.4100","0.2800","0.8500",\N,\N,\N,"0.0100","5.4000","0.7600","0.6000","0.0005",\N,\N,\N,"5.3000",\N,\N,\N,"162.1000","-141.5000","21.3000","13.6000",\N,\N,"20.6000"
"59886","HBK","1981-05-17","11:45:00","5.3000",\N,\N,"21.7000","8.4000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19810517_1145","1980","05/17/1981 11:45","1.6200","0.3900","0.3100","0.7800",\N,\N,\N,"0.0200","5.7000","0.7900","0.6200","0.0060",\N,\N,\N,"4.7000",\N,\N,\N,"160.9000","-148.8000","22.3000","7.8000",\N,\N,"12.1000"
"59887","HBK","1981-06-23","11:30:00","5.5100",\N,\N,"20.4000","13.7000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19810623_1130","1981","06/23/1981 11:30","1.6300","0.4100","0.2200","0.9400",\N,\N,\N,"0.0100","5.7000","0.1200","0.5400","0.0050",\N,\N,\N,"5.5000",\N,\N,\N,"165.2000","-135.7000","21.0000","19.6000",\N,\N,"29.5000"
"59888","HBK","1981-07-06","07:25:00","5.2800",\N,\N,"19.9000","14.4000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19810706_0725","1981","07/06/1981 7:25","1.5800","0.3800","0.2200","0.7800",\N,\N,\N,"0.0300","5.3000","0.1000","0.4900","0.0120",\N,\N,\N,"5.3000",\N,\N,\N,"156.6000","-125.7000","20.4000","21.9000",\N,\N,"30.9000"
"59889","HBK","1981-07-26","14:30:00","5.7600",\N,\N,"20.9000","15.9000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19810726_1430","1981","07/26/1981 14:30","1.6100","0.4300","0.2600","1.1400",\N,\N,\N,"0.0100","5.6000","0.0400","0.5400","0.0050",\N,\N,\N,"7.0000",\N,\N,\N,"174.3000","-132.4000","20.8000","27.3000",\N,\N,"41.9000"
"59890","HBK","1981-08-16","08:35:00","5.0100",\N,\N,"21.7000","14.6000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19810816_0835","1981","08/16/1981 8:35","1.5600","0.3400","0.1700","0.6700",\N,\N,\N,"0.0200","5.9000","0.0800","0.3800","0.0130",\N,\N,\N,"5.5000",\N,\N,\N,"150.2000","-134.7000","22.1000","10.9000",\N,\N,"15.5000"
"59891","HBK","1981-10-05","13:40:00","5.9400",\N,\N,"20.7000","8.0000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19811005_1340","1981","10/05/1981 13:40","1.6300","0.4400","0.2700","0.9500",\N,\N,\N,"0.0200","5.9000","0.0100","0.4800","0.0060",\N,\N,\N,"6.7000",\N,\N,\N,"168.0000","-136.4000","20.7000","20.8000",\N,\N,"31.6000"
"59892","HBK","1981-10-19","09:25:00","5.2000",\N,\N,"21.8000","7.0000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19811019_0925","1981","10/19/1981 9:25","1.5800","0.4100","0.3800","0.7600",\N,\N,\N,"0.0200","6.1000","0.2100","0.7000","0.0100",\N,\N,\N,"4.9000",\N,\N,\N,"162.8000","-150.0000","23.0000","8.2000",\N,\N,"12.8000"
"59893","HBK","1981-10-28","10:00:00","5.0900",\N,\N,"20.9000","8.8000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19811028_1000","1981","10/28/1981 10:00","1.3900","0.3300","0.3300","0.6500",\N,\N,\N,"0.0400","5.5000","0.1700","0.6000","0.0030",\N,\N,\N,"4.6000",\N,\N,\N,"143.6000","-134.1000","21.2000","6.8000",\N,\N,"9.5000"
"59894","HBK","1981-12-08","14:40:00","5.8900",\N,\N,"20.2000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19811208_1440","1981","12/08/1981 14:40","1.6500","0.4300","0.2200","1.0200",\N,\N,\N,"0.0100","5.7000","0.5300","0.5000","0.0090",\N,\N,\N,"8.1000",\N,\N,\N,"169.6000","-141.2000","21.0000","18.3000",\N,\N,"28.4000"
"59895","HBK","1982-01-05","14:15:00","5.5800",\N,\N,"20.8000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19820105_1415","1981","01/05/1982 14:15","1.6100","0.4200","0.2900","0.8200",\N,\N,\N,"0.0200","5.5000","1.2200","0.4900","0.0120",\N,\N,\N,"5.8000",\N,\N,\N,"161.7000","-147.9000","21.5000","8.9000",\N,\N,"13.8000"
"59896","HBK","1982-02-01","16:15:00","6.1000",\N,\N,"21.9000","0.3000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19820201_1615","1981","02/01/1982 16:15","1.6400","0.4700","0.2600","1.1900",\N,\N,\N,"0.0100","5.6000","0.5900","0.4600","0.0080",\N,\N,\N,"8.7000",\N,\N,\N,"180.3000","-139.0000","21.3000","25.9000",\N,\N,"41.3000"
"59897","HBK","1982-03-01","14:25:00","6.0100",\N,\N,"21.8000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19820301_1425","1981","03/01/1982 14:25","1.6700","0.4700","0.2600","1.2100",\N,\N,\N,"0.0200","5.9000","0.6800","0.4000","0.0070",\N,\N,\N,"8.5000",\N,\N,\N,"183.4000","-144.9000","22.0000","23.5000",\N,\N,"38.5000"
"59898","HBK","1982-03-29","14:50:00","5.7400",\N,\N,"21.1000","0.7000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19820329_1450","1981","03/29/1982 14:50","1.6700","0.4500","0.2400","1.0000",\N,\N,\N,"0.0100","5.7000","1.0900","0.5000","0.0070",\N,\N,\N,"5.8000",\N,\N,\N,"172.4000","-150.2000","22.0000","13.8000",\N,\N,"22.2000"
"59899","HBK","1982-04-18","12:20:00","5.1000",\N,\N,"22.0000","1.3000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19820418_1220","1981","04/18/1982 12:20","1.5400","0.3900","0.3300","0.6100",\N,\N,\N,"0.0300","5.0000","1.6600","0.3600","0.0120",\N,\N,\N,"4.4000",\N,\N,\N,"153.5000","-140.9000","22.1000","8.6000",\N,\N,"12.6000"
"59900","HBK","1982-04-27","15:20:00","5.1000",\N,\N,"19.4000","4.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19820427_1520","1981","04/27/1982 15:20","1.3200","0.3200","0.2500","0.5100",\N,\N,\N,"0.0300","4.6000","1.1400","0.3600","0.0090",\N,\N,\N,"3.6000",\N,\N,\N,"130.4000","-124.2000","19.5000","4.9000",\N,\N,"6.2000"
"59901","HBK","1982-06-01","08:10:00","6.2700",\N,\N,"19.7000","12.0000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19820601_0810","1982","06/01/1982 8:10","1.4300","0.4000","0.3300","1.1700",\N,\N,\N,"0.0100","5.1000","0.2000","0.3600","0.0070",\N,\N,\N,"6.4000",\N,\N,\N,"164.7000","-119.5000","18.9000","31.8000",\N,\N,"45.2000"
"59902","HBK","1982-06-28","08:45:00","6.3100",\N,\N,"19.5000","13.4000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19820628_0845","1982","06/28/1982 8:45","1.5600","0.4200","0.2600","1.1000",\N,\N,\N,"0.0100","5.4000","0.2200","0.3500","0.0060",\N,\N,\N,"6.8000",\N,\N,\N,"168.0000","-125.7000","19.5000","28.8000",\N,\N,"42.3000"
"59903","HBK","1982-07-26","14:00:00","6.7000",\N,\N,"24.6000","19.8000",\N,\N,\N,\N,\N,\N,"912",\N,\N,"HBK_19820726_1400","1982","07/26/1982 14:00","1.5700","0.4900","0.4700","1.9200",\N,\N,\N,"0.0200","5.1000","0.7900","0.4900","0.0060",\N,\N,\N,"9.7000",\N,\N,\N,"215.5000","-132.6000","22.4000","47.6000",\N,\N,"82.9000"
"59904","HBK","1982-08-30","10:50:00","6.7400",\N,\N,"24.1000","12.5000",\N,\N,\N,\N,\N,\N,"912",\N,\N,"HBK_19820830_1050","1982","08/30/1982 10:50","1.6600","0.5300","0.4600","1.8800",\N,\N,\N,"0.0100","5.0000","0.2500","0.4000","0.0070",\N,\N,\N,"8.8000",\N,\N,\N,"220.7000","-119.3000","21.8000","59.6000",\N,\N,"101.4000"
"59905","HBK","1982-09-28","08:20:00","6.3100",\N,\N,"21.0000","11.9000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19820928_0820","1982","09/28/1982 8:20","1.5900","0.4900","0.4600","1.2900",\N,\N,\N,"0.0200","5.5000","0.0100","0.4200","0.0070",\N,\N,\N,"7.3000",\N,\N,\N,"189.2000","-126.4000","20.8000","39.8000",\N,\N,"62.8000"
"59906","HBK","1982-10-31","09:40:00","6.4900",\N,\N,"23.5000","6.6000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19821031_0940","1982","10/31/1982 9:40","1.7200","0.5700","0.4400","1.5300",\N,\N,\N,"0.0300","5.7000","0.0100","0.3500","0.0040",\N,\N,\N,"8.2000",\N,\N,\N,"212.5000","-128.6000","22.2000","49.2000",\N,\N,"83.9000"
"59907","HBK","1982-12-07","09:10:00","5.9900",\N,\N,"20.7000","4.7000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19821207_0910","1982","12/07/1982 9:10","1.6800","0.4500","0.2600","0.9700",\N,\N,\N,"0.0300","6.1000","0.2400","0.5000","0.0030",\N,\N,\N,"6.1000",\N,\N,\N,"172.4000","-144.8000","21.5000","17.4000",\N,\N,"27.6000"
"59908","HBK","1982-12-26","09:00:00","5.9000",\N,\N,"19.3000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19821226_0900","1982","12/26/1982 9:00","1.5300","0.4100","0.2300","0.9000",\N,\N,\N,"0.0100","5.4000","0.5800","0.4200","0.0050",\N,\N,\N,"5.6000",\N,\N,\N,"156.9000","-133.5000","19.7000","16.1000",\N,\N,"23.4000"
"59909","HBK","1983-01-11","10:15:00","5.1000",\N,\N,"21.4000","0.1000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19830111_1015","1982","01/11/1983 10:15","1.4600","0.3800","0.4400","0.6200",\N,\N,\N,"0.0200","4.8000","1.2500","0.5600","0.0150",\N,\N,\N,"3.7000",\N,\N,\N,"151.4000","-135.8000","21.6000","10.9000",\N,\N,"15.6000"
"59910","HBK","1983-01-31","09:25:00","6.1100",\N,\N,"20.7000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19830131_0925","1982","01/31/1983 9:25","1.6600","0.4400","0.2400","1.0400",\N,\N,\N,"0.0100","5.8000","0.7100","0.5300","0.0050",\N,\N,\N,"6.2000",\N,\N,\N,"171.8000","-147.0000","21.5000","15.6000",\N,\N,"24.8000"
"59911","HBK","1983-02-03","16:40:00","5.1100",\N,\N,"19.3000","0.1000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19830203_1640","1982","02/03/1983 16:40","1.3300","0.3400","0.2900","0.6000",\N,\N,\N,"0.0200","4.9000","1.0200","0.4900","0.0090",\N,\N,\N,"3.7000",\N,\N,\N,"136.7000","-132.2000","20.4000","3.3000",\N,\N,"4.5000"
"59912","HBK","1983-02-27","13:40:00","6.3100",\N,\N,"21.3000","0.3000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19830227_1340","1982","02/27/1983 13:40","1.6800","0.4700","0.2600","1.2100",\N,\N,\N,"0.0100","5.6000","0.6500","0.4600","0.0080",\N,\N,\N,"6.7000",\N,\N,\N,"182.8000","-139.9000","21.4000","26.6000",\N,\N,"42.9000"
"59913","HBK","1983-03-27","09:40:00","5.9000",\N,\N,"19.6000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19830327_0940","1982","03/27/1983 9:40","1.6100","0.4200","0.2400","0.9000",\N,\N,\N,"0.0200","5.6000","0.5900","0.5100","0.0080",\N,\N,\N,"5.5000",\N,\N,\N,"162.6000","-140.4000","20.6000","14.7000",\N,\N,"22.2000"
"59914","HBK","1983-05-03","08:20:00","5.2000",\N,\N,"19.5000","6.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19830503_0820","1982","05/03/1983 8:20","1.3500","0.3200","0.2700","0.6400",\N,\N,\N,"0.0400","4.9000","0.4900","0.5000","0.0090",\N,\N,\N,"3.7000",\N,\N,\N,"137.0000","-123.9000","19.4000","10.0000",\N,\N,"13.1000"
"59915","HBK","1983-05-31","08:45:00","5.3000",\N,\N,"19.4000","8.0000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19830531_0845","1982","05/31/1983 8:45","1.4000","0.3300","0.2400","0.7200",\N,\N,\N,"0.0300","5.0000","0.2300","0.4500","0.0080",\N,\N,\N,"4.3000",\N,\N,\N,"141.2000","-120.4000","19.0000","15.9000",\N,\N,"20.8000"
"59916","HBK","1983-06-27","09:30:00","6.3800",\N,\N,"22.6000","14.8000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19830627_0930","1983","06/27/1983 9:30","1.4800","0.4500","0.4200","1.5900",\N,\N,\N,"0.0300","5.3000","0.2100","0.5000","0.0040",\N,\N,\N,"7.8000",\N,\N,\N,"192.9000","-127.7000","21.0000","40.7000",\N,\N,"65.2000"
"59917","HBK","1983-07-24","08:40:00","6.6000",\N,\N,"25.3000","15.8000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19830724_0840","1983","07/24/1983 8:40","1.6600","0.5200","0.5000","1.9700",\N,\N,\N,"0.0200","4.4000","0.6400","0.5000","0.0050",\N,\N,\N,"8.6000",\N,\N,\N,"225.5000","-115.9000","21.7000","64.2000",\N,\N,"109.6000"
